trp_town_20_tavernkeeper|Трактирщик
trp_town_21_tavernkeeper|Трактирщик
trp_town_22_tavernkeeper|Трактирщик
trp_town_23_tavernkeeper|Трактирщик
trp_town_24_tavernkeeper|Трактирщик
trp_town_25_tavernkeeper|Трактирщик
trp_town_26_tavernkeeper|Трактирщик
trp_town_27_tavernkeeper|Трактирщик
trp_town_28_tavernkeeper|Трактирщик
trp_town_29_tavernkeeper|Трактирщик
trp_town_30_tavernkeeper|Трактирщик Касиус
trp_town_1_merchant|Торговец
trp_town_2_merchant|Торговец
trp_town_3_merchant|Торговец
trp_town_4_merchant|Торговец
trp_town_5_merchant|Торговец
trp_town_6_merchant|Торговец
trp_town_7_merchant|Торговец
trp_town_8_merchant|Торговец
trp_town_9_merchant|Торговец
trp_town_10_merchant|Торговец
trp_town_11_merchant|Торговец
trp_town_12_merchant|Торговец
trp_town_13_merchant|Торговец
trp_town_14_merchant|Торговец
trp_town_15_merchant|Торговец
trp_town_16_merchant|Торговец
trp_town_17_merchant|Торговец
trp_town_18_merchant|Торговец
trp_town_19_merchant|Торговец
trp_town_20_merchant|Торговец
trp_town_21_merchant|Торговец
trp_town_22_merchant|Торговец
trp_town_23_merchant|Торговец
trp_town_24_merchant|Торговец
trp_town_25_merchant|Торговец
trp_town_26_merchant|Торговец
trp_town_27_merchant|Торговец
trp_town_28_merchant|Торговец
trp_town_29_merchant|Торговец
trp_salt_mine_merchant|Эирон Гарет
trp_salt_mine_merchant_pl|Эирон Гарет
trp_town_1_horse_merchant|Торговец лошадьми
trp_town_2_horse_merchant|Торговец лошадьми
trp_town_3_horse_merchant|Торговец лошадьми
trp_town_4_horse_merchant|Торговец лошадьми
trp_town_5_horse_merchant|Торговец лошадьми
trp_town_6_horse_merchant|Торговец лошадьми
trp_town_7_horse_merchant|Торговец лошадьми
trp_town_8_horse_merchant|Торговец лошадьми
trp_town_9_horse_merchant|Торговец лошадьми
trp_town_10_horse_merchant|Торговец лошадьми
trp_town_11_horse_merchant|Торговец лошадьми
trp_town_12_horse_merchant|Торговец лошадьми
trp_town_13_horse_merchant|Торговец лошадьми
trp_town_14_horse_merchant|Торговец лошадьми
trp_town_15_horse_merchant|Торговец лошадьми
trp_town_16_horse_merchant|Торговец лошадьми
trp_town_17_horse_merchant|Торговец лошадьми
trp_town_18_horse_merchant|Торговец лошадьми
trp_town_19_horse_merchant|Торговец лошадьми
trp_town_20_horse_merchant|Торговец лошадьми
trp_town_21_horse_merchant|Торговец лошадьми
trp_town_22_horse_merchant|Торговец лошадьми
trp_town_23_horse_merchant|Торговец лошадьми
trp_town_24_horse_merchant|Торговец лошадьми
trp_town_25_horse_merchant|Торговец лошадьми
trp_town_26_horse_merchant|Торговец лошадьми
trp_town_27_horse_merchant|Торговец лошадьми
trp_town_28_horse_merchant|Торговец лошадьми
trp_town_29_horse_merchant|Торговец лошадьми
trp_town_1_mayor|Мэр
trp_town_2_mayor|Мэр
trp_town_3_mayor|Мэр
trp_town_4_mayor|Мэр Хальвард
trp_town_5_mayor|Мэр
trp_town_6_mayor|Мэр
trp_town_7_mayor|Мэр
trp_town_8_mayor|Мэр
trp_town_9_mayor|Мэр
trp_town_10_mayor|Мэр
trp_town_11_mayor|Мэр
trp_town_12_mayor|Мэр
trp_town_13_mayor|Мэр
trp_town_14_mayor|Мэр
trp_town_15_mayor|Мэр
trp_town_16_mayor|Мэр
trp_town_17_mayor|Мэр
trp_town_18_mayor|Мэр
trp_town_19_mayor|Мэр
trp_town_20_mayor|Мэр
trp_town_21_mayor|Мэр
trp_town_22_mayor|Мэр
trp_town_23_mayor|Мэр
trp_town_24_mayor|Мэр
trp_town_25_mayor|Мэр
trp_town_26_mayor|Мэр
trp_town_27_mayor|Мэр
trp_town_28_mayor|Мэр
trp_town_29_mayor|Мэр
trp_village_1_elder|Староста
trp_village_2_elder|Староста
trp_village_3_elder|Староста
trp_village_4_elder|Староста
trp_village_5_elder|Староста
trp_village_6_elder|Староста
trp_village_7_elder|Староста
trp_village_8_elder|Староста
trp_village_9_elder|Староста
trp_village_10_elder|Староста
trp_village_11_elder|Староста
trp_village_12_elder|Староста
trp_village_13_elder|Староста
trp_village_14_elder|Староста
trp_village_15_elder|Староста
trp_village_16_elder|Староста
trp_village_17_elder|Староста
trp_village_18_elder|Староста
trp_village_19_elder|Староста
trp_village_20_elder|Староста
trp_village_21_elder|Староста
trp_village_22_elder|Староста
trp_village_23_elder|Староста
trp_village_24_elder|Староста
trp_village_25_elder|Староста
trp_village_26_elder|Староста
trp_village_27_elder|Староста
trp_village_28_elder|Староста Годива
trp_village_29_elder|Староста
trp_village_30_elder|Староста
trp_village_31_elder|Староста
trp_village_32_elder|Староста
trp_village_33_elder|Староста
trp_village_34_elder|Староста
trp_village_35_elder|Староста
trp_village_36_elder|Староста
trp_village_37_elder|Староста
trp_village_38_elder|Староста
trp_village_39_elder|Староста
trp_village_40_elder|Староста
trp_village_41_elder|Староста
trp_village_42_elder|Староста
trp_village_43_elder|Староста
trp_village_44_elder|Староста
trp_village_45_elder|Староста
trp_village_46_elder|Староста
trp_village_47_elder|Староста
trp_village_48_elder|Староста
trp_village_49_elder|Староста
trp_village_50_elder|Староста
trp_village_51_elder|Староста
trp_village_52_elder|Староста
trp_village_53_elder|Староста Вигмунд
trp_village_54_elder|Староста
trp_village_55_elder|Староста
trp_village_56_elder|Староста
trp_village_57_elder|Староста
trp_village_58_elder|Староста
trp_village_59_elder|Староста
trp_village_60_elder|Староста
trp_village_61_elder|Староста
trp_village_62_elder|Староста
trp_village_63_elder|Староста
trp_village_64_elder|Староста
trp_village_65_elder|Староста
trp_village_66_elder|Староста Пир
trp_village_67_elder|Староста
trp_village_68_elder|Староста
trp_village_69_elder|Староста
trp_village_70_elder|Староста
trp_village_71_elder|Староста
trp_village_72_elder|Староста
trp_village_73_elder|Староста
trp_village_74_elder|Староста
trp_village_75_elder|Староста
trp_village_76_elder|Староста
trp_village_77_elder|Староста
trp_village_78_elder|Староста
trp_village_79_elder|Староста
trp_village_80_elder|Староста
trp_village_81_elder|Староста
trp_village_82_elder|Староста Аэск
trp_village_83_elder|Староста
trp_village_84_elder|Староста
trp_village_85_elder|Староста
trp_village_86_elder|Староста
trp_village_87_elder|Староста
trp_village_88_elder|Староста
trp_village_89_elder|Староста
trp_village_90_elder|Староста
trp_village_91_elder|Староста
trp_village_92_elder|Староста
trp_village_93_elder|Староста
trp_village_94_elder|Староста
trp_village_95_elder|Староста
trp_village_96_elder|Староста
trp_village_97_elder|Староста
trp_village_98_elder|Староста Ингольф
trp_village_99_elder|Староста Олоф
trp_village_100_elder|Староста
trp_village_101_elder|Староста
trp_village_102_elder|Староста
trp_village_103_elder|Староста
trp_village_104_elder|Староста
trp_village_105_elder|Староста
trp_village_106_elder|Староста
trp_village_107_elder|Староста
trp_village_108_elder|Староста
trp_village_109_elder|Староста
trp_village_110_elder|Староста
trp_village_111_elder|Староста
trp_village_112_elder|Староста
trp_village_113_elder|Староста
trp_village_114_elder|Староста
trp_village_115_elder|Староста
trp_village_116_elder|Староста
trp_village_117_elder|Староста
trp_village_118_elder|Староста
trp_village_119_elder|Староста
trp_village_120_elder|Староста
trp_village_121_elder|Староста
trp_village_122_elder|Староста
trp_village_123_elder|Староста
trp_village_124_elder|Староста
trp_village_125_elder|Староста
trp_village_126_elder|Староста
trp_village_127_elder|Староста
trp_village_128_elder|Староста
trp_village_129_elder|Староста
trp_village_130_elder|Староста
trp_village_131_elder|Староста
trp_village_132_elder|Староста
trp_village_133_elder|Староста
trp_village_134_elder|Староста
trp_village_135_elder|Староста
trp_village_136_elder|Староста
trp_village_137_elder|Староста
trp_village_138_elder|Староста
trp_village_139_elder|Староста
trp_village_140_elder|Староста
trp_village_141_elder|Староста
trp_village_142_elder|Староста
trp_village_143_elder|Староста
trp_village_144_elder|Староста
trp_village_145_elder|Староста
trp_village_146_elder|Староста
trp_village_147_elder|Староста
trp_village_148_elder|Староста
trp_village_149_elder|Староста
trp_village_150_elder|Староста Тонкрик
trp_monje_mercader|Монах Торговец
trp_monje_mercader_pl|Монахи Торговецы
trp_merchants_end|Торговец
trp_merchants_end_pl|Торговецы
trp_town_1_healer|Врач
trp_town_2_healer|Врач
trp_town_3_healer|Врач
trp_town_4_healer|Врач
trp_town_5_healer|Врач
trp_town_6_healer|Врач
trp_town_7_healer|Врач
trp_town_8_healer|Врач
trp_town_9_healer|Врач
trp_town_10_healer|Врач
trp_town_11_healer|Врач
trp_town_12_healer|Врач
trp_town_13_healer|Врач
trp_town_14_healer|Врач
trp_town_15_healer|Врач
trp_town_16_healer|Врач
trp_town_17_healer|Врач
trp_town_18_healer|Врач
trp_town_19_healer|Врач
trp_town_20_healer|Врач
trp_town_21_healer|Врач
trp_town_22_healer|Врач
trp_town_23_healer|Врач
trp_town_24_healer|Врач
trp_town_25_healer|Врач
trp_town_26_healer|Врач
trp_town_27_healer|Врач
trp_town_28_healer|Врач
trp_town_29_healer|Врач
trp_town_30_healer|Врач
trp_healer_end|healer end
trp_town_1_shipwright|Кораблестроитель
trp_town_2_shipwright|Кораблестроитель
trp_town_3_shipwright|Кораблестроитель
trp_port_chief|Заведующий портом
trp_port_chief_pl|Заведующие портом
trp_town_5_shipwright|Кораблестроитель
trp_town_6_shipwright|Кораблестроитель
trp_town_7_shipwright|Кораблестроитель
trp_town_8_shipwright|Кораблестроитель
trp_town_9_shipwright|Кораблестроитель
trp_town_10_shipwright|Кораблестроитель
trp_town_11_shipwright|Кораблестроитель
trp_town_12_shipwright|Кораблестроитель
trp_town_13_shipwright|Кораблестроитель
trp_town_14_shipwright|Кораблестроитель
trp_town_15_shipwright|Кораблестроитель
trp_town_16_shipwright|Кораблестроитель
trp_town_17_shipwright|Кораблестроитель
trp_town_18_shipwright|Кораблестроитель
trp_town_19_shipwright|Кораблестроитель
trp_town_20_shipwright|Кораблестроитель
trp_town_21_shipwright|Кораблестроитель
trp_town_22_shipwright|Кораблестроитель
trp_town_23_shipwright|Кораблестроитель
trp_town_24_shipwright|Кораблестроитель
trp_town_25_shipwright|Кораблестроитель
trp_town_26_shipwright|Кораблестроитель
trp_town_27_shipwright|Кораблестроитель
trp_town_28_shipwright|Кораблестроитель
trp_town_29_shipwright|Кораблестроитель
trp_shipwright_end|shipwright end
trp_local_merchant|Местный Торговец
trp_local_merchant_pl|Местный Торговецы
trp_tax_rebel|Мятежный Крестьянин
trp_tax_rebel_pl|Мятежные Крестьяне
trp_trainee_peasant|Крестьянин
trp_trainee_peasant_pl|Крестьяне
trp_fugitive|Нервный мужчина
trp_fugitive_pl|Нервные мужчины
trp_belligerent_drunk|Драчливый пьяница
trp_belligerent_drunk_pl|Драчливые пьяницы
trp_hired_assassin|Наемный Убийца
trp_hired_assassin_pl|Наемный Убийца
trp_fight_promoter|Неприятный тип
trp_fight_promoter_pl|Неприятный тип
trp_spy|Обычный Горожанин
trp_spy_pl|Обычные Горожане
trp_spy_partner|Обыкновенный Горожанин
trp_spy_partner_pl|Обыкновенные Горожанине
trp_camp_armory|Лагерь Оружейника
trp_camp_armory_pl|Лагерь Оружейника
trp_nurse_for_lady|Нянька
trp_nurse_for_lady_pl|Нянька
trp_temporary_minister|Советник
trp_temporary_minister_pl|Советник
trp_norse_multiplayer|Хирдман
trp_norse_multiplayer_pl|Хирдмэн
trp_saxon_multiplayer|Геаната
trp_saxon_multiplayer_pl|Геаната
trp_angle_multiplayer|Геаната
trp_angle_multiplayer_pl|Геаната
trp_briton_multiplayer|Милвр
trp_briton_multiplayer_pl|Милвр
trp_irish_multiplayer|Клмартайр
trp_irish_multiplayer_pl|Cliarthairi
trp_scotch_multiplayer|Бруйд
trp_scotch_multiplayer_pl|Бруйд
trp_norse_capitan|Дворянин
trp_norse_capitan_pl|Дворяне
trp_norse_elite|Элитный вомн
trp_norse_elite_pl|Элитные воины
trp_saxon_capitan|Дворянин
trp_saxon_capitan_pl|Дворяне
trp_saxon_elite|Телохранитель
trp_saxon_elite_pl|Телохранители
trp_angle_capitan|Дворянин
trp_angle_capitan_pl|Дворяне
trp_angle_elite|Телохранитель
trp_angle_elite_pl|Телохранители
trp_briton_capitan|Дворянин
trp_briton_capitan_pl|Дворяне
trp_briton_elite|Чемпион
trp_briton_elite_pl|Чемпионы
trp_irish_capitan|Дворянин
trp_irish_capitan_pl|Дворяне
trp_irish_elite|Телохранитель
trp_irish_elite_pl|Телохранители
trp_scotch_capitan|Дворянин
trp_scotch_capitan_pl|Дворяне
trp_scotch_elite|Чемпион
trp_scotch_elite_pl|Чемпионы
trp_nurse|Нянька
trp_quick_battle_troop_1|Бодо Кантабриец
trp_quick_battle_troop_1_pl|Бодо Кантабриец
trp_quick_battle_troop_2|Свен Бычья-Шея
trp_quick_battle_troop_2_pl|Свен Бычья-Шея
trp_quick_battle_troop_3|Кербалл Дунлайнг
trp_quick_battle_troop_3_pl|Кербалл Дунлайнг
trp_quick_battle_troop_4|Арториус
trp_quick_battle_troop_4_pl|Арториус
trp_quick_battle_troop_5|Кинэд
trp_quick_battle_troop_5_pl|Кинэд
trp_quick_battle_troop_6|Освальд
trp_quick_battle_troop_6_pl|Освальд
trp_quick_battle_troop_7|Бринхильд
trp_quick_battle_troop_7_pl|Бринхильд
trp_quick_battle_troops_cam|Камера
trp_quick_battle_troops_cam_pl|Камера
trp_tutorial_fighter_1|Новобранец
trp_tutorial_fighter_1_pl|Новобранецы
trp_tutorial_fighter_2|Новобранец
trp_tutorial_fighter_2_pl|Новобранецы
trp_tutorial_fighter_3|Опытный Воин
trp_tutorial_fighter_3_pl|Опытный Воин
trp_tutorial_fighter_4|Ветеран
trp_tutorial_fighter_4_pl|Ветераны
trp_tutorial_archer_1|Лучник
trp_tutorial_archer_1_pl|Лучники
trp_tutorial_master_archer|Наставник по стрельбе
trp_tutorial_master_archer_pl|Наставник по стрельбе
trp_tutorial_rider_1|Всадник
trp_tutorial_rider_2|Конный Лучник
trp_tutorial_master_horseman|Наставник по верховой езде
trp_tutorial_master_horseman_pl|Наставник по верховой езде
trp_swadian_merchant|Торговец
trp_vaegir_merchant|Торговец
trp_khergit_merchant|Торговец
trp_nord_merchant|Торговец
trp_rhodok_merchant|Торговец
trp_sarranid_merchant|Торговец
trp_startup_merchants_end|startup merchants end
trp_startup_merchants_end_pl|startup merchants end
trp_old_hero_boargrove|Старый герой
trp_old_hero_boargrove_pl|Старый герой
trp_sea_raider_leader|Старый герой
trp_sea_raider_leader_pl|Старые герои
trp_looter_leader|Главарь Бандитов
trp_looter_leader_pl|Глава Бандитов
trp_bandit_leaders_end|bandit leaders end
trp_bandit_leaders_end_pl|bandit leaders end
trp_relative_of_merchant|Брат торговца
trp_relative_of_merchants_end|relative of merchants end
trp_relative_of_merchants_end_pl|relative of merchants end
trp_sacerdote_lair|Священник Бэда
trp_sacerdote_lair_pl|Священник
trp_pagano_lair|Годи Олафр
trp_pagano_lair_pl|Священник
trp_bardo_lair|Бард Сиви
trp_bardo_lair_pl|Бард
trp_skald_lair|Скальд Браги
trp_skald_lair_pl|Бард
trp_quastuosa_lair1|Суайбсех
trp_quastuosa_lair1_pl|Суайбсех
trp_quastuosa_lair2|Танкоистл
trp_quastuosa_lair2_pl|Танкоистл
trp_quastuosa_lair3|Гулла
trp_quastuosa_lair3_pl|Гулла
trp_quastuosa_lair4|Эадгид
trp_quastuosa_lair4_pl|Эадгид
trp_lair_barber1|Аурелиус
trp_lair_barber1_pl|Аурелиус
trp_lair_barber2|Морган
trp_lair_barber2_pl|Морган
trp_lair_barber3|Александр
trp_lair_barber3_pl|Александр
trp_lair_barber4|Айлилл
trp_lair_barber4_pl|Аджлил
trp_cook_lair|Вамба
trp_cook_lair_pl|Кук
trp_lair_captain|Маркус
trp_lair_captain_pl|Логово капитанов
trp_mule_troop|Лягушка
trp_mule_troop_pl|Лягушка
trp_leader_playerrf|Ветеран
trp_leader_playerrf_pl|Ветеран
trp_mountain_bandit_leader|Волчье Сердце
trp_mountain_bandit_leader_pl|Волье Сердце
trp_last_druid|Друид
trp_last_druid_pl|Друид
trp_old_roman|Старвый Римлянин
trp_old_roman_pl|Старый Римлянин
trp_sea_raider_hero2|Капитан Герой
trp_sea_raider_hero2_pl|Капитан герой
trp_desert_bandit_hero|Король Бандитов
trp_desert_bandit_hero_pl|Король Бандитов
trp_troll_bridge|Тролль
trp_troll_bridge_pl|Здоровяк
trp_elf_riddles|Коротышка
trp_elf_riddles_pl|Коротышка
trp_silo_gallaecia|Камс Сило из Галиции
trp_silo_gallaecia_pl|Сило из Галиции
trp_petrus_didaz|Вождь Петрус Дидаз
trp_petrus_didaz_pl|Вождь Петро из Овето
trp_gundinsalvo_cantabrian|Гундинсальво из Амайи
trp_gundinsalvo_cantabrian_pl|Гундинсальво из Амайи
trp_port_crew|Старый Морской Волк
trp_port_crew_pl|SR Captains
trp_port_pirate|Работорговец
trp_port_pirate_pl|Работорговцы
trp_fisher|Рыбак
trp_fisher_pl|Рыбаки
trp_thiaderd|Тиадерт
trp_thiaderd_pl|Тиадерт
trp_sea_raider_prisoner|Каптан корабля
trp_sea_raider_prisoner_pl|Капитаны
trp_doccinga_torturador|Палачь
trp_doccinga_torturador_pl|Палачи
trp_leader_svenlair|Харальд
trp_leader_svenlair_pl|Капитаны
trp_farmstead_prisoner|Узник
trp_farmstead_prisoner_pl|Узник
trp_sven_brother|Ольвир Белая-Грива
trp_sven_brother_pl|Ольвир
trp_atli_eiriksson|Антли Эрикссон
trp_atli_eiriksson_pl|Атли
trp_sven_bull_neck|Свен Бычья-Шея
trp_sven_bull_neck_pl|Свэн
trp_frisianship_merchant|Капитан
trp_sailors|Моряки Вуден Рик
trp_sailors_pl|Моряки Вуден Рик
trp_mercenary_arqueros|Наемный Лучник
trp_mercenary_arqueros_pl|Наемные Лучники
trp_bodo_falso|Бодо
trp_bodo_falso_pl|Бодо
trp_your_tutorialwife|Мать
trp_your_tutorialwife_pl|Мать
trp_your_motherold|Матушка
trp_your_motherold_pl|Матушка
trp_ulf_thefarmer|Ульф 
trp_hija_granja|Тора
trp_hija_granja_pl|Тора
trp_orm_robagranjas|Орм Сварти
trp_orm_robagranjas_pl|Орм Сварти
trp_pagano|Годи Олафр
trp_pagano_pl|Священник
trp_pseudo_troop_01|pt01
trp_pseudo_troop_01_pl|pt
trp_pseudo_troop_02|pt02
trp_pseudo_troop_02_pl|pt
trp_pseudo_troop_03|pt03
trp_pseudo_troop_03_pl|pt
trp_pseudo_troop_04|pt04
trp_pseudo_troop_04_pl|pt
trp_pseudo_troop_05|pt05
trp_pseudo_troop_05_pl|pt
trp_pseudo_troop_06|pt06
trp_pseudo_troop_06_pl|pt
trp_pseudo_troop_07|pt07
trp_pseudo_troop_07_pl|pt
trp_pseudo_troop_08|pt08
trp_pseudo_troop_08_pl|pt
trp_pseudo_troop_09|pt09
trp_pseudo_troop_09_pl|pt
trp_pseudo_troop_end|pseudo troop end
trp_pseudo_troop_end_pl|pseudo troop end
trp_copy_npc1|Кайо
trp_copy_npc1_pl|Кайо
trp_copy_npc2|Егил
trp_copy_npc2_pl|Эгиль
trp_copy_npc3|Брунхильд
trp_copy_npc3_pl|Брунхильд
trp_copy_npc4|Доннхад
trp_copy_npc4_pl|Доннхад
trp_copy_npc5|Морган
trp_copy_npc5_pl|Моргант
trp_copy_npc6|Бодо
trp_copy_npc6_pl|Бодо
trp_copy_npc7|Двивей
trp_copy_npc7_pl|Двивей
trp_copy_npc8|Регинхард
trp_copy_npc8_pl|Регинхард
trp_copy_npc9|Кловис
trp_copy_npc9_pl|Кловис
trp_copy_npc10|Кеавлин
trp_copy_npc10_pl|Кеавлин
trp_copy_npc11|Солвейг
trp_copy_npc11_pl|Солвейг
trp_copy_npc12|Асбьерн
trp_copy_npc12_pl|Асбьерн
trp_copy_npc13|Хельги
trp_copy_npc13_pl|Хельги
trp_copy_npc14|Эйлчу
trp_copy_npc14_pl|Эйлчу
trp_copy_npc15|Агатинос
trp_copy_npc15_pl|Агатинос
trp_copy_npc16|Бэда
trp_copy_npc16_pl|Бэда
